139	142	143	143	145	144	145	147	148	151	153	155	155	153	149	145	141	140	138	136	133	133	132	132	130	130	131	131	132	134	136	139	143	145	145	142	136	131	130	132	137	141	141	140	141	143	144	148	151	149	145	143	142	143	141	138	138	138	138	137	135	133	132	133	134	136	137	135	132	131	131	130	129	129	131	131	132	132	131	130	129	131	130	130	128	129	129	131	130	130	130	130	130	130	130	131	132	132	130	128	126	126	125	126	126	127	128	129	130	130	131	131	130	129	128	128	127	127	127	127	127	129	130	131	130	128	127	127	126	126	126	126	126	127	128	129	130	133	126	125	124	124	123	124	124	127	133	132	126	125	124	125	124	125	127	128	127	126	127	126	126	126	126	127	127	127	126	127	127	127	128	128	129	133	136	137	134	131	127	129	128	129	130	131	131	130	129	128	125	124	124	123	122	123	124	126	128	127	127	127	129	130	128	126	123	124	124	124	125	125	124	124	124	124	124	124	124	124	123	123	122	123	124	123	123	122	123	123	122	122	122	122	122	123	123	122	122	123	122	123	122	122	122	123	122	123	123	122	122	123	123	124	124	123	122	122	124	124	124	123	122	122	122	123	123	123	123	123	123	123	122	123	123	123	122	122	121	122	122	122	122	122	121	123	122	122	122	123	122	122	122	122	123	122	122	121	122	122	122	122	122	122	122	122	122	122	121	122	121	122	121	121	124	124	122	122	122	122	121	121	121	121	120	122	122	121	120	121	123	124	122	122	121	121	120	121	120	121	120	121	120	121	120	121	120	122	120	122	121	121	120	121	121	121	121	121	120	120	120	121	120	122	120	120	120	121	120	120	120	121	120	121	122	122	121	123	123	122	122	122	121	121	120	121	121	122	120	121	121	121	120	122	122	122	121	122	121	122	122	120	121	121	121	121	120	120	120	122	121	120	120	120	120	120	120	120	120	120	120	121	120	121	122	122	121	121	120	120	120	120	120	121	120	120	121	120	120	123	123	124	121	121	121	121	120	121	120	121	120	120	120	121	120	124	124	122	120	121	121	120	120	120	120	121	120	121	121	121	121	123	122	121	121	122	122	121	121	121	122	122	121	123	122	121	121	122	122	122	122	122	122	122	122	124	124	123	122	122	122	122	121	122	122	122	122	123	122	123	124	125	123	122	122	122	123	123	122	123	123	123	123	123	123	123	123	123	123	123	123	123	124	123	124	123	124	125	123	122	121	122	122	122	123	123	123	123	123	123	123	123	123	123	123	122	123	124	123	123	123	123	123	122	122	123	123	124	123	123	124	124	124	124	124	124	124	125	125	125	124	124	124	124	124	124	124	124	124	125	125	124	124	125	125	126	126	126	126	126	127	128	127	127	128	128	127	128	128	129	129	130	132	132	131	131	132	134	133	131	133	138	145	150	150	150	150	151	151	151	151	151	151	152	151	152	152	152	151	151	151	150	
139	142	143	144	144	144	145	146	149	150	154	155	154	148	147	144	141	140	138	135	134	134	132	131	131	131	131	133	134	136	139	140	142	142	141	136	132	129	130	131	134	138	139	141	142	143	147	150	153	151	146	143	142	140	140	138	138	138	138	136	133	132	133	135	136	136	135	132	131	130	130	130	130	130	130	131	132	130	129	130	131	131	129	127	130	130	131	131	131	130	131	130	130	130	130	131	131	129	129	126	126	125	125	126	126	126	128	129	129	131	131	130	130	129	129	128	127	127	127	127	129	130	131	130	129	127	127	126	126	126	127	126	127	129	130	130	130	127	125	125	124	124	124	124	126	131	130	130	126	125	124	124	125	126	128	127	127	126	126	126	126	126	127	127	127	126	126	127	127	127	127	127	131	133	136	137	137	133	129	128	128	128	130	130	130	129	128	127	126	125	123	122	121	123	125	126	126	126	127	130	130	129	127	123	123	122	124	124	124	124	124	124	125	124	125	124	124	123	123	123	123	122	123	123	123	123	122	122	122	122	122	123	122	122	122	122	122	122	123	122	122	122	123	123	123	122	123	122	122	122	122	123	124	123	123	123	124	124	122	122	122	122	123	122	123	123	123	123	123	123	122	122	122	122	122	122	122	122	122	122	121	122	122	121	122	122	123	122	123	122	123	122	122	122	122	121	122	123	122	122	122	122	121	122	122	122	122	121	122	122	121	121	124	124	123	120	121	121	122	122	122	121	121	120	121	122	122	121	122	122	121	120	121	121	122	120	121	121	121	120	121	120	121	121	121	121	121	121	122	121	122	121	120	120	121	120	120	120	120	121	120	120	121	120	121	120	120	120	121	122	122	122	123	123	123	122	123	123	122	123	122	122	122	122	123	122	122	123	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	121	122	123	122	121	122	120	121	120	122	121	121	121	120	120	121	120	122	121	122	120	120	120	120	121	121	121	120	121	121	120	121	122	123	122	122	121	121	120	122	121	120	121	121	120	120	120	121	123	126	123	122	122	121	120	120	120	121	121	121	120	121	121	122	124	123	122	122	121	122	121	121	120	121	121	121	122	122	122	122	122	122	122	122	121	122	122	122	122	122	122	121	120	122	122	122	121	122	122	123	122	122	123	124	126	124	122	122	122	122	122	122	123	122	123	123	123	123	123	123	124	123	122	122	122	123	124	122	123	124	124	123	123	123	123	123	123	123	123	123	123	123	123	123	124	125	123	122	124	125	125	124	124	123	123	123	122	123	123	123	123	124	124	124	124	124	123	123	123	124	124	126	124	124	124	125	124	124	124	124	124	125	124	125	125	125	126	127	127	125	126	126	125	127	126	128	128	128	127	127	127	128	128	129	131	131	131	131	130	133	133	131	131	136	141	147	150	151	150	151	151	150	150	151	150	151	150	151	151	152	152	151	151	151	150	
138	142	143	143	143	144	145	146	149	151	154	153	152	147	146	143	141	139	137	134	134	134	132	132	132	132	133	136	138	139	139	139	140	138	136	131	129	129	130	130	132	138	139	142	143	145	149	151	152	150	146	143	141	140	139	139	139	138	137	134	133	133	134	136	136	133	132	132	131	129	130	130	130	131	131	131	131	130	130	132	131	130	129	129	131	131	131	131	131	130	131	130	130	130	131	131	129	128	126	126	125	125	125	126	126	127	127	129	131	130	130	129	129	129	129	128	129	127	127	128	130	131	130	128	128	127	126	126	126	127	126	127	130	129	131	130	126	125	125	124	123	124	124	125	127	129	129	126	126	125	124	125	126	127	126	127	127	127	126	126	126	127	127	127	126	125	126	126	126	127	127	128	130	133	135	137	136	132	130	129	128	127	127	127	128	128	129	128	126	124	123	123	124	125	124	124	126	127	129	129	130	127	126	122	121	123	123	124	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	122	123	122	122	122	122	122	122	122	122	123	122	122	123	122	122	122	123	122	123	122	122	123	123	123	123	122	122	123	123	123	123	123	123	122	122	122	123	123	122	123	123	123	122	122	122	123	122	122	123	123	122	122	122	122	122	122	122	122	122	121	122	123	122	122	122	123	122	123	122	123	122	122	124	124	122	122	122	122	122	122	122	121	121	121	122	122	122	122	122	121	122	121	122	121	122	122	120	122	122	121	122	121	122	121	122	121	121	122	122	122	122	122	122	123	123	123	122	123	123	123	124	123	122	123	123	123	124	123	124	124	123	123	123	124	123	124	123	124	124	124	124	124	124	125	125	125	126	126	125	126	126	126	126	126	125	125	126	126	126	125	126	126	125	125	126	125	126	125	125	125	126	126	125	126	125	125	125	125	125	125	125	125	124	125	124	124	124	124	124	123	124	124	123	123	123	123	122	123	122	122	122	122	121	120	121	122	122	122	122	122	123	123	122	122	122	122	121	121	120	121	121	121	121	121	121	120	120	121	120	122	123	122	121	122	120	121	120	120	120	120	121	120	120	122	123	126	124	122	121	122	122	122	122	121	121	122	122	122	122	122	123	123	122	122	120	122	122	122	122	122	122	122	121	121	121	122	121	122	122	122	122	122	122	122	123	124	124	121	122	122	122	122	122	122	122	122	123	123	123	123	124	125	123	122	123	122	123	123	124	124	123	124	124	123	123	123	124	123	124	124	123	123	122	123	123	123	124	124	124	123	124	124	124	125	124	123	124	123	123	123	124	124	124	124	124	124	124	124	122	123	124	124	124	124	124	124	124	124	124	124	124	124	125	124	125	125	125	127	127	127	126	126	127	127	127	127	127	127	127	127	127	127	128	128	130	131	131	131	130	132	133	133	131	135	138	144	148	149	150	150	150	151	151	151	151	151	151	151	151	151	151	152	152	152	151	149	
139	141	143	143	144	144	146	148	149	152	155	152	149	146	145	143	140	139	138	135	134	133	132	132	131	134	137	139	140	141	139	138	136	133	131	130	129	129	128	129	131	135	139	143	143	145	147	149	149	147	144	142	142	141	139	138	138	137	135	133	133	134	136	135	133	132	131	131	130	130	131	130	130	130	131	131	130	131	131	132	130	129	129	130	131	131	131	131	131	131	130	130	131	132	131	129	129	130	128	126	125	125	125	126	126	126	129	130	130	130	129	129	129	129	129	129	128	128	129	130	132	131	129	127	127	127	127	126	126	126	127	129	130	130	130	128	126	126	125	124	124	123	125	127	129	127	126	125	125	125	124	125	126	126	126	126	127	126	126	125	125	127	127	126	125	125	126	125	125	126	127	128	129	132	134	136	134	132	132	131	129	128	127	127	128	129	130	129	127	124	123	126	127	126	124	124	125	127	130	130	129	126	124	121	122	123	123	123	124	124	124	124	124	124	124	124	124	123	123	123	123	123	123	122	123	122	122	122	122	121	122	123	121	122	122	122	122	122	123	123	123	123	123	123	122	122	122	122	123	123	123	123	123	123	123	122	122	122	122	122	122	122	123	123	122	122	122	122	122	122	122	122	122	122	122	123	122	122	122	122	123	124	122	120	122	121	122	122	122	123	123	122	122	122	122	122	122	123	121	121	121	121	122	121	121	121	121	121	122	122	121	122	122	122	122	122	122	123	122	122	122	123	122	122	122	123	123	123	123	124	124	124	125	125	125	125	126	126	126	126	126	126	127	126	126	126	127	127	126	126	126	126	126	126	126	125	124	126	126	125	126	126	126	127	125	126	126	126	126	126	126	126	126	127	126	126	125	126	127	127	126	126	126	126	126	126	126	126	125	125	127	127	126	126	126	127	127	127	126	126	126	126	126	126	125	127	126	127	126	127	126	126	125	126	126	126	126	126	126	126	126	126	125	125	125	125	125	125	124	125	126	126	125	124	125	124	123	123	123	123	123	123	122	123	122	122	122	122	121	121	121	122	121	122	122	121	121	121	121	120	121	120	121	120	120	121	121	122	123	125	124	122	122	121	122	122	122	122	122	120	122	122	122	123	125	124	123	121	122	124	122	123	121	122	122	122	122	122	122	122	122	123	121	122	122	121	123	122	123	123	122	122	122	122	123	123	122	122	122	122	123	123	123	123	125	126	123	122	122	122	123	123	122	123	123	123	123	123	123	124	124	122	123	122	122	122	123	122	123	124	123	124	124	125	125	125	125	126	125	124	124	123	123	124	123	124	124	123	124	123	122	124	124	124	124	124	124	124	124	124	124	125	124	124	124	124	124	124	125	125	125	127	127	127	126	126	127	127	127	127	127	127	127	127	128	127	129	129	130	131	131	130	131	132	134	132	133	137	141	145	148	150	151	150	152	151	151	150	150	150	151	150	150	151	152	152	152	152	152	149	
139	141	142	143	143	144	146	148	150	153	153	151	147	145	144	143	140	139	138	136	135	134	133	133	135	138	140	141	141	139	138	135	133	131	130	129	127	127	128	129	131	134	139	142	144	146	145	147	145	145	143	143	142	141	140	139	138	135	133	134	134	135	134	133	131	131	131	131	131	131	131	131	131	131	131	130	131	133	131	131	129	128	129	131	131	131	131	131	131	131	131	131	132	131	127	129	130	130	129	128	125	125	124	127	126	127	128	129	127	129	129	129	130	129	129	129	129	129	130	132	131	130	128	128	127	126	127	127	127	129	129	131	130	129	129	128	127	125	125	124	124	124	128	131	128	126	125	125	124	124	124	126	126	126	126	127	127	126	126	126	126	128	127	125	125	125	126	126	125	127	126	127	129	131	132	133	132	133	136	136	132	130	127	127	127	130	131	131	131	125	125	129	130	126	123	123	125	129	130	129	127	127	123	121	120	122	123	123	124	124	124	124	124	124	124	124	123	125	124	124	123	124	123	123	123	123	123	122	122	122	122	122	122	123	122	122	122	123	122	123	122	122	122	122	122	123	123	123	122	122	122	122	123	123	123	123	123	122	122	123	123	122	123	123	122	123	123	122	122	123	122	122	122	123	122	123	122	122	122	122	124	123	122	120	121	121	122	122	122	122	122	123	122	122	122	122	122	122	122	122	122	121	122	122	122	122	122	123	122	122	123	123	123	124	124	124	124	124	124	125	125	126	125	125	126	126	126	126	125	127	126	127	127	127	127	127	127	126	126	127	126	126	126	126	126	125	125	125	125	124	124	124	124	124	124	124	124	124	124	124	124	124	123	123	124	124	124	123	124	124	123	124	124	124	123	124	123	124	124	124	124	124	123	123	123	123	123	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	125	125	125	125	126	126	126	126	126	126	126	126	126	126	126	126	126	127	128	128	129	127	128	128	127	126	127	127	127	127	127	127	127	126	126	125	126	126	125	124	125	123	123	123	123	122	123	123	122	122	121	122	122	122	122	121	122	122	123	122	122	122	122	121	122	121	122	122	121	122	122	122	123	125	126	123	122	122	122	122	122	122	122	122	121	122	122	122	123	123	123	122	122	122	122	122	123	122	123	122	122	123	122	122	123	122	123	122	122	123	123	123	123	124	125	124	122	122	123	122	123	123	124	124	124	123	123	124	123	125	124	123	122	122	123	124	123	122	123	124	124	125	126	125	125	125	126	126	126	125	124	123	124	124	124	124	124	124	123	124	124	124	124	124	124	124	124	124	124	124	125	125	126	125	124	122	125	125	125	125	126	126	126	126	127	128	128	127	128	127	127	127	127	126	127	129	129	131	131	131	131	131	134	133	132	135	140	145	148	149	150	151	151	151	151	151	151	151	152	152	150	151	151	151	152	152	152	152	150	
139	141	143	143	144	144	146	147	150	152	152	148	147	145	145	143	141	139	138	136	134	134	134	134	137	139	140	141	139	137	134	131	129	129	128	128	128	128	128	129	130	132	138	141	144	145	145	144	144	143	142	143	143	142	141	139	136	134	134	135	136	134	133	131	131	130	131	131	131	131	131	130	131	131	130	131	133	132	130	129	128	128	129	129	131	131	131	131	131	131	130	132	132	128	129	130	131	130	129	129	127	125	125	125	127	129	129	127	128	128	128	129	130	129	129	129	129	130	132	132	131	129	128	127	126	126	127	126	128	129	131	130	129	128	127	127	126	125	125	125	124	126	129	128	127	125	125	124	124	123	126	126	126	125	125	126	128	126	126	127	127	127	125	125	125	124	125	126	127	127	126	127	128	130	130	131	131	135	138	139	137	131	127	128	127	130	131	131	131	126	125	128	129	124	123	124	126	128	130	129	127	126	123	120	121	122	122	124	123	123	125	124	124	124	124	123	124	124	124	123	124	123	123	123	123	123	123	121	122	122	122	122	123	122	123	122	122	122	122	123	123	122	122	122	123	122	123	122	122	122	123	123	122	122	123	122	123	123	122	123	123	123	123	123	122	124	124	123	122	122	122	122	122	122	122	122	123	122	123	122	123	121	122	120	122	121	123	121	122	122	122	123	122	122	123	122	122	122	122	123	122	124	123	124	123	124	125	125	125	125	126	126	127	127	125	127	125	125	127	127	127	126	126	126	126	126	125	125	125	125	125	124	124	124	124	124	124	124	123	124	123	123	123	123	123	122	123	122	122	122	122	121	122	122	122	121	120	120	121	120	120	121	120	120	120	120	121	120	120	119	121	121	121	120	120	120	120	121	120	120	121	121	120	120	120	120	120	122	122	121	122	122	121	122	121	121	120	122	122	121	121	120	120	122	121	122	122	122	122	122	122	122	122	122	122	122	122	122	123	122	122	123	123	124	124	124	124	124	125	125	125	126	126	125	126	126	126	126	127	127	127	127	127	127	127	128	127	127	127	128	127	127	127	127	127	127	127	126	126	125	125	124	124	123	123	123	122	122	123	122	123	122	122	122	121	122	122	121	122	122	122	122	122	122	124	124	123	122	122	122	122	122	122	122	122	122	122	122	123	124	126	124	123	122	122	122	123	123	122	123	123	122	122	123	123	123	123	122	122	122	123	124	123	123	124	124	122	122	123	123	123	123	123	123	124	123	124	123	124	124	125	123	123	122	122	123	124	124	124	124	125	125	125	127	126	125	125	126	127	126	126	124	124	123	124	124	124	124	123	123	124	123	124	123	123	122	124	124	123	124	125	126	125	125	125	124	125	124	125	125	125	126	126	126	126	127	128	128	129	128	127	126	127	127	127	127	129	130	131	131	130	130	133	134	132	133	137	142	148	149	150	150	150	151	152	151	151	151	151	151	152	151	151	152	152	151	151	152	152	150	
140	142	142	143	144	144	145	147	150	151	150	146	147	144	145	143	141	139	138	136	135	135	135	137	138	140	139	138	136	134	131	129	129	129	127	127	127	127	129	128	130	132	136	141	144	144	142	142	143	142	143	142	142	141	139	137	135	135	136	137	136	133	131	130	130	129	131	131	132	131	131	130	131	131	132	134	132	129	128	128	128	129	128	129	131	130	131	130	130	131	132	132	130	129	129	130	131	131	130	130	129	126	126	126	127	129	127	127	127	127	129	128	130	129	129	130	130	131	132	130	130	128	127	126	127	126	127	127	129	131	130	129	128	127	127	126	126	125	125	125	124	126	127	126	125	124	124	124	124	126	126	125	124	125	125	126	127	126	126	127	126	126	125	125	125	125	125	126	126	126	125	126	129	131	130	129	132	136	139	139	138	132	129	129	128	127	128	130	128	126	126	127	126	124	124	125	125	128	129	129	127	125	122	119	120	122	122	123	124	124	124	124	124	124	123	124	124	124	123	124	123	123	122	122	123	122	122	122	122	121	122	122	122	122	121	122	123	121	122	122	123	122	122	122	122	123	122	122	123	122	123	123	122	123	122	123	122	122	122	123	122	122	123	122	123	123	122	122	122	122	122	122	122	121	123	122	122	122	123	122	122	122	122	122	122	122	122	122	123	123	123	124	123	124	124	124	125	125	125	125	126	126	125	126	126	126	126	126	127	125	126	126	126	125	125	125	125	123	124	124	124	124	123	123	123	123	122	122	122	122	121	122	121	121	121	121	121	120	120	120	120	120	120	120	120	119	120	120	119	119	120	118	119	119	119	119	118	118	117	118	117	117	117	117	117	118	119	119	119	118	119	119	119	119	118	117	119	119	119	119	119	119	119	118	119	118	119	119	119	119	119	119	118	119	118	119	119	119	119	119	119	119	118	119	118	118	119	119	119	119	119	119	119	119	119	119	120	119	119	119	118	119	119	120	120	120	120	122	121	122	122	122	122	122	123	122	122	123	123	123	124	124	124	125	125	125	126	126	126	126	126	127	127	127	127	129	127	127	128	127	127	127	127	127	127	126	126	126	125	125	125	124	124	123	124	123	124	123	123	123	123	122	122	123	123	123	122	121	122	122	122	122	122	122	122	122	122	122	123	124	126	124	123	123	123	122	122	122	122	122	122	122	123	123	123	124	123	122	122	122	122	123	124	123	123	123	123	122	123	123	123	123	123	124	124	123	123	123	124	124	125	124	124	122	123	123	123	123	123	124	125	126	126	126	125	124	126	126	126	126	126	124	124	124	124	124	123	123	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	124	124	124	124	124	125	125	125	125	126	126	126	126	127	128	129	127	127	127	127	127	127	129	129	130	131	130	131	131	133	133	133	135	140	145	149	150	150	150	150	150	151	150	150	151	152	151	151	151	151	151	151	151	151	151	152	151	
140	141	142	143	143	145	146	149	151	151	149	147	145	145	143	143	140	141	138	138	136	136	136	137	137	138	137	135	133	131	129	128	128	128	127	128	127	127	128	130	130	132	135	140	142	142	141	141	142	142	142	141	141	139	137	136	136	136	137	138	136	132	130	131	129	131	131	131	131	131	131	130	131	136	138	135	130	129	128	127	129	128	128	128	129	130	130	129	131	133	132	130	129	130	129	131	131	131	131	131	130	129	127	128	127	127	126	125	127	129	128	129	129	129	130	130	131	132	130	130	128	127	126	127	126	127	126	129	131	131	129	128	127	127	127	126	126	125	125	125	125	125	125	126	124	124	123	123	124	126	125	125	125	124	126	125	125	126	126	126	126	126	125	124	125	126	126	126	125	125	126	126	127	129	129	131	132	134	137	138	136	131	131	130	128	127	127	128	127	127	126	125	125	124	125	125	126	128	129	127	126	124	123	123	121	122	121	123	123	124	124	124	124	124	124	123	124	124	124	123	124	123	123	122	123	122	122	122	121	122	122	122	122	122	122	122	122	122	122	122	122	122	121	122	122	122	122	122	122	122	123	122	122	123	122	122	123	123	122	123	122	122	122	122	122	122	121	122	122	122	122	122	122	122	122	123	122	123	123	123	123	123	123	124	124	124	125	125	125	126	126	126	126	127	127	125	127	126	126	125	125	126	125	125	125	124	124	124	124	124	123	123	123	123	125	123	122	122	123	121	121	122	122	120	120	120	120	120	119	119	119	119	119	119	119	120	119	119	119	118	119	119	119	119	118	118	118	119	117	117	118	118	118	119	118	118	117	117	117	115	116	116	116	116	117	117	118	119	119	118	118	118	118	119	117	119	119	118	118	119	118	118	118	119	118	119	118	118	119	119	117	118	118	117	117	118	118	118	118	119	117	117	117	118	117	117	117	117	117	118	118	117	117	118	119	119	118	117	118	117	117	117	118	118	118	119	119	119	119	120	119	120	119	120	120	120	120	120	121	121	122	123	122	122	121	123	123	123	123	123	123	124	124	125	125	125	125	126	126	125	126	126	126	127	126	126	127	127	127	128	128	127	127	127	127	127	127	127	126	126	125	125	124	124	124	124	123	123	123	123	123	123	122	123	122	122	122	123	123	123	124	123	123	123	122	123	122	123	122	123	122	122	123	122	123	125	124	123	121	122	123	123	123	123	123	123	123	123	123	123	123	124	123	123	123	124	123	123	123	124	124	124	123	122	122	122	123	123	124	124	124	125	126	126	125	125	126	126	126	126	125	124	124	123	123	124	123	123	124	123	124	124	124	124	123	124	124	124	124	124	125	126	125	124	124	125	124	124	124	125	125	126	126	127	125	127	128	129	129	128	127	128	127	128	128	129	131	131	131	131	131	132	134	131	133	137	142	148	149	150	150	150	150	150	151	150	150	150	151	151	151	151	151	152	151	151	150	151	151	151	
138	141	142	143	143	145	145	149	150	151	150	147	145	144	144	143	142	141	139	138	136	136	136	137	136	137	135	132	130	130	128	128	127	127	128	128	128	129	129	129	131	134	136	139	140	141	141	141	141	141	141	140	139	137	136	136	136	138	138	139	135	132	131	131	131	130	131	130	131	131	131	132	136	144	140	132	129	129	127	128	128	129	128	128	129	129	130	130	133	134	130	130	130	131	130	131	131	132	132	132	132	132	130	129	126	126	126	126	126	128	128	129	129	129	130	131	132	131	130	129	127	127	126	127	126	128	129	131	131	129	128	127	127	127	126	125	125	127	126	126	125	125	125	125	124	123	124	124	125	125	124	124	125	124	124	125	125	126	127	126	126	126	125	125	125	126	126	126	124	125	125	126	126	129	129	130	131	132	134	134	132	132	133	133	131	128	127	127	127	127	126	125	124	124	126	127	127	130	130	127	126	125	124	123	123	123	123	123	124	125	125	124	123	123	124	124	123	124	123	124	124	124	123	122	122	123	122	122	122	122	122	122	122	122	123	122	122	122	122	122	122	122	122	121	122	122	123	122	122	123	123	122	122	122	122	123	123	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	123	124	124	125	125	125	125	126	126	126	127	127	126	126	126	126	125	126	126	126	125	125	125	124	124	124	124	123	123	121	122	122	122	121	121	120	120	120	120	120	120	120	120	120	120	121	119	120	119	120	119	119	119	119	119	118	119	119	118	118	117	117	118	118	118	119	118	118	117	119	118	119	117	117	118	117	117	117	117	117	118	118	117	117	117	117	118	116	116	116	116	117	116	117	117	119	119	119	118	117	118	119	117	117	117	118	118	118	118	120	120	120	120	118	117	118	118	119	118	117	117	117	117	117	117	118	119	119	117	117	116	118	118	117	116	116	117	117	117	118	118	119	120	119	117	116	117	117	117	116	117	117	117	118	117	118	119	120	120	119	117	119	119	119	119	119	119	120	120	120	120	120	121	121	120	121	120	121	121	121	122	122	122	123	122	123	122	123	123	123	123	124	124	124	125	125	126	127	127	127	127	127	127	129	128	129	127	129	129	128	129	128	128	128	127	127	125	125	125	125	125	124	123	123	123	123	122	124	123	123	122	123	122	122	122	123	123	123	123	123	122	123	123	126	125	122	122	122	122	123	123	123	123	123	123	123	123	124	124	124	123	122	123	124	123	123	124	124	123	124	123	124	123	124	124	124	123	124	123	124	124	125	125	125	124	126	125	125	124	124	123	122	123	124	123	124	123	123	124	124	124	124	124	125	123	124	124	124	124	125	124	125	124	124	124	125	124	125	125	126	126	127	127	127	129	129	127	127	127	127	127	128	129	130	131	132	130	130	131	133	133	132	135	138	144	149	150	150	151	151	150	150	150	150	150	150	150	150	151	151	151	152	151	151	151	151	151	150	
139	141	141	143	143	144	146	148	150	151	152	147	146	144	145	143	143	141	141	138	138	136	135	135	135	134	132	130	129	127	128	128	127	127	127	128	129	129	131	133	136	136	137	138	139	140	141	141	140	141	141	138	136	136	137	136	137	138	139	138	134	132	131	130	131	130	130	130	131	131	131	133	144	147	137	131	129	128	128	128	129	128	129	127	127	128	130	133	133	131	129	130	131	130	131	131	132	132	134	135	135	135	131	127	127	125	126	126	126	127	128	129	130	130	131	132	131	130	130	129	128	126	127	126	127	129	131	131	130	129	127	127	127	126	126	126	126	127	126	126	125	125	124	124	123	123	124	125	125	125	125	125	124	124	124	124	126	127	126	125	126	125	125	126	125	126	126	125	125	125	125	126	127	128	128	129	129	130	131	132	130	133	138	136	133	129	128	127	127	126	125	124	125	126	127	127	129	127	128	127	128	127	126	125	125	125	125	124	124	124	124	124	123	123	124	124	124	124	123	123	123	123	123	121	123	123	122	122	122	122	122	122	122	122	122	123	122	122	122	122	122	122	122	122	123	123	123	123	123	122	122	122	123	122	123	122	123	122	123	122	122	123	123	123	124	123	124	124	124	126	126	125	127	127	127	126	126	126	126	125	126	125	125	124	124	123	123	123	123	123	122	123	122	122	122	122	122	121	120	120	119	119	119	119	119	119	119	119	119	120	119	119	119	119	120	119	119	119	119	119	117	119	119	119	118	117	119	118	118	118	118	117	117	117	117	118	119	119	118	118	117	117	120	117	117	117	117	117	117	117	117	118	120	120	119	117	118	119	118	117	117	116	116	117	117	117	119	119	121	119	119	119	119	118	117	115	117	117	118	117	118	119	120	120	123	119	119	119	119	118	117	117	117	117	117	117	117	119	120	121	119	117	118	119	117	117	117	117	117	117	118	116	118	121	122	120	117	117	119	117	116	116	117	117	117	117	118	117	119	121	120	119	119	119	119	119	118	118	119	119	119	119	119	120	120	119	120	118	119	120	120	119	120	120	121	121	120	120	121	121	120	120	122	121	122	121	122	122	122	123	124	124	124	124	125	125	126	126	127	127	127	127	129	128	130	129	130	129	127	129	128	128	128	127	128	127	126	126	125	125	124	123	124	124	123	123	123	123	122	123	123	123	123	122	123	124	124	123	122	122	122	123	123	122	123	123	123	123	124	123	126	125	123	122	122	123	123	123	124	124	124	123	123	123	123	123	124	124	124	122	124	123	124	124	124	124	125	124	124	124	124	123	124	122	123	123	123	122	124	123	125	125	124	123	124	124	124	124	124	124	124	124	124	124	125	125	124	124	126	125	125	126	127	127	127	127	128	127	127	126	127	127	128	128	129	130	132	131	131	130	133	134	132	132	137	141	146	148	150	150	151	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	150	150	150	149	
