164	164	165	167	169	170	174	174	174	174	176	175	174	177	176	174	175	173	171	170	170	170	170	170	171	171	171	171	173	172	170	172	171	171	171	172	171	171	171	173	170	170	173	172	170	170	171	171	172	171	172	171	172	171	173	170	170	169	169	170	171	172	172	174	175	178	180	181	181	177	176	174	172	172	173	173	174	174	175	175	178	178	178	178	179	178	177	179	178	178	177	174	171	170	168	169	169	166	168	167	167	167	166	165	165	165	165	165	167	166	167	166	168	167	168	167	167	167	167	167	168	168	167	167	166	168	167	166	166	167	168	167	167	168	166	167	167	168	168	167	168	167	166	165	170	166	164	166	165	165	164	164	166	165	165	165	165	165	165	165	165	166	166	166	165	166	167	166	166	166	167	164	166	166	165	165	166	167	167	166	166	165	165	167	166	169	168	168	168	168	167	167	167	166	167	168	169	168	169	167	169	167	166	168	168	167	167	165	167	169	169	169	170	168	169	170	170	171	171	171	172	174	177	176	177	173	173	173	176	178	176	176	176	174	173	170	168	168	167	169	169	170	168	169	171	171	173	171	172	172	171	170	173	171	171	169	170	170	168	169	167	167	168	167	168	168	168	168	167	166	167	168	168	169	168	167	167	167	167	167	167	168	168	167	167	167	168	169	168	168	169	168	169	172	171	171	172	171	171	171	170	170	171	171	171	171	172	171	171	169	171	171	171	171	171	171	174	172	171	172	172	170	170	171	172	171	172	170	170	171	171	170	174	170	172	170	170	169	170	169	170	170	173	171	170	171	171	171	171	170	170	169	170	170	170	170	169	169	168	167	169	169	169	169	169	171	172	170	169	169	170	170	171	171	170	170	170	169	170	170	170	170	171	170	171	171	171	171	170	172	170	172	172	171	171	170	170	170	171	170	170	171	172	170	171	172	173	171	172	170	170	171	170	170	172	171	170	170	170	170	170	170	172	169	171	169	170	169	170	168	168	169	167	166	167	166	167	167	167	166	167	166	166	166	166	166	166	166	165	167	166	166	166	167	165	165	164	163	166	165	167	165	165	166	166	168	168	169	169	168	167	168	167	169	169	170	170	170	169	169	171	170	172	170	170	170	168	168	170	171	170	169	170	171	171	169	170	169	171	173	174	172	172	172	171	171	170	172	172	171	172	170	172	175	174	174	174	174	171	170	170	170	174	175	175	173	172	171	171	171	172	172	173	172	172	171	172	172	173	171	171	172	173	172	172	171	171	169	169	170	173	169	169	170	168	170	168	167	168	168	168	167	167	168	169	168	168	169	167	168	168	169	171	169	169	169	169	168	170	169	169	169	170	169	171	168	170	169	171	169	170	169	170	169	170	169	170	170	172	169	171	172	172	170	170	170	171	170	171	169	170	169	169	170	170	169	171	171	170	170	170	166	169	170	170	169	170	170	170	170	169	170	172	171	172	182	183	181	183	182	
163	164	167	167	168	171	172	174	175	176	176	175	177	177	176	174	175	173	171	169	170	170	171	169	170	170	171	171	171	172	171	171	172	171	172	171	171	171	171	171	171	170	172	171	171	171	172	171	172	171	172	170	171	171	172	170	170	169	169	169	170	171	173	174	176	178	180	180	180	177	176	174	173	171	172	172	173	174	175	175	177	178	179	177	179	177	179	177	179	177	176	175	172	169	170	169	168	168	171	167	167	166	165	166	166	166	166	165	165	166	167	167	168	168	168	168	167	167	167	167	166	168	167	166	167	167	167	166	166	166	167	168	166	168	167	166	168	166	168	168	167	166	167	166	167	166	165	165	165	166	165	164	163	166	165	165	164	165	166	165	165	165	165	165	166	166	167	167	167	168	167	168	168	164	165	165	166	166	167	166	167	167	166	168	170	170	170	169	168	168	167	168	166	167	167	169	169	168	168	167	167	167	169	169	168	167	167	165	167	168	170	169	169	168	170	170	170	170	172	171	173	175	178	178	176	173	175	173	176	180	181	178	177	174	172	169	169	169	167	168	169	171	170	171	172	171	172	173	172	173	171	171	173	171	171	170	170	171	169	168	167	167	168	168	169	169	169	168	169	168	168	167	168	168	167	166	166	167	169	166	168	166	168	167	168	167	169	169	169	169	169	169	169	170	170	171	170	169	170	170	170	169	170	168	169	169	171	168	169	169	171	171	170	172	171	170	171	170	170	171	174	170	171	173	172	171	171	172	172	171	172	170	172	171	172	171	173	171	171	171	170	170	171	171	172	171	170	170	171	171	170	171	171	170	169	169	171	169	169	168	169	170	169	170	171	171	172	173	171	169	171	170	171	170	172	172	171	171	170	171	170	171	171	171	171	171	171	171	172	171	173	172	172	172	171	171	172	170	172	171	171	172	171	171	172	171	172	172	171	171	170	171	171	171	171	170	170	171	171	169	169	170	170	170	170	169	170	170	169	167	168	168	167	166	167	166	167	167	166	167	165	166	166	166	166	166	166	165	167	167	166	166	167	167	166	166	165	165	167	165	166	167	167	165	168	169	169	169	168	168	167	169	168	169	169	170	169	169	170	170	170	171	173	171	171	169	169	169	169	171	173	171	171	171	171	170	170	169	171	172	172	172	172	172	172	172	173	171	171	170	171	170	172	174	174	175	175	173	172	171	172	172	175	175	173	172	171	170	170	172	173	171	171	171	172	172	173	173	170	171	172	172	173	171	172	170	172	171	170	170	172	170	171	168	168	168	168	168	168	168	168	167	167	167	166	168	167	168	168	168	169	169	169	170	169	169	169	169	171	170	169	168	171	169	170	169	172	170	172	170	169	169	169	169	169	169	169	170	171	169	169	171	170	171	170	169	171	170	170	170	170	170	170	170	170	169	171	171	170	168	171	170	168	170	172	170	169	170	171	171	170	170	171	171	171	172	172	181	182	182	
161	166	168	168	169	170	172	175	175	175	175	174	175	176	176	176	174	172	172	170	170	171	169	170	171	171	169	171	171	171	171	171	171	173	174	173	170	172	171	171	170	171	171	172	173	171	171	171	170	171	171	173	171	173	170	171	171	170	169	169	169	171	172	173	176	178	180	180	180	179	176	174	172	172	171	172	172	174	173	177	177	177	178	179	177	178	179	178	177	176	175	173	171	171	169	168	169	166	167	167	168	166	165	164	164	165	165	166	166	166	167	168	168	167	167	167	167	168	167	168	167	168	167	167	167	166	167	167	167	168	166	167	167	166	167	168	166	168	167	167	166	167	166	167	167	168	166	165	165	165	164	164	163	166	167	165	164	165	166	165	167	166	167	167	166	167	166	165	167	168	167	166	166	165	166	166	166	166	165	166	166	166	168	166	169	170	169	171	169	168	167	168	167	167	166	168	168	167	169	169	167	169	167	168	168	168	166	165	167	168	169	170	170	170	171	171	169	170	172	173	173	176	179	177	176	175	172	175	177	180	181	180	177	174	172	169	168	168	168	168	169	171	171	172	173	172	172	172	173	172	172	171	171	169	170	169	169	170	168	167	167	167	168	169	169	169	168	169	168	169	167	169	168	169	168	167	167	168	167	167	168	167	167	166	167	167	168	169	169	170	172	171	170	170	170	171	170	171	170	169	170	171	169	169	167	168	168	167	168	168	169	169	170	170	169	170	171	172	170	170	170	170	171	171	170	172	171	172	171	172	171	173	172	170	172	172	171	171	172	172	171	172	172	172	172	172	173	173	171	172	171	172	172	171	168	171	169	169	169	168	169	169	169	170	172	171	172	172	171	172	170	172	172	171	171	172	171	172	171	171	170	170	171	172	172	172	173	172	171	173	172	173	172	171	171	172	171	172	170	172	171	171	170	170	170	173	171	171	171	170	171	171	170	172	170	170	171	169	170	172	169	171	170	172	170	169	170	169	168	167	169	168	166	166	167	167	167	167	166	167	167	166	167	166	166	167	167	166	166	166	166	167	166	166	165	166	164	164	165	166	166	166	168	168	168	169	171	170	170	169	169	169	169	170	170	169	169	169	168	168	170	171	172	172	171	173	168	168	169	171	172	170	171	172	172	171	170	171	172	172	170	170	170	171	171	173	171	171	171	170	170	170	171	174	173	174	173	174	173	172	172	174	174	174	172	171	171	171	169	172	172	173	170	171	172	173	173	174	171	173	172	170	171	172	171	173	170	172	171	170	171	169	169	168	168	169	168	169	167	168	167	168	168	168	168	169	168	168	168	168	169	171	169	169	168	171	171	172	170	171	170	169	169	168	170	169	169	171	170	170	170	168	171	170	169	169	169	169	170	170	171	169	170	172	172	172	171	170	169	169	169	170	171	170	169	171	169	170	170	169	169	170	169	169	170	170	169	170	171	170	170	170	171	172	172	171	172	172	174	174	
162	166	168	169	169	171	172	176	175	175	176	174	174	175	176	175	175	173	172	171	170	170	170	169	170	171	171	171	169	173	171	171	173	171	171	171	172	170	171	170	171	172	173	171	172	171	172	171	171	172	172	171	171	170	172	170	171	169	169	168	168	170	173	173	175	177	180	180	180	179	178	176	172	173	171	173	172	174	175	175	177	177	177	178	178	178	179	179	177	176	177	173	172	170	170	169	170	168	168	166	166	165	165	165	165	165	165	166	165	166	167	166	169	166	165	168	165	167	167	166	168	166	166	166	165	166	168	166	168	169	166	168	167	167	167	168	167	167	167	167	168	166	166	166	166	166	166	167	165	165	164	164	164	165	165	165	165	164	165	165	166	167	165	167	167	166	165	167	167	167	166	167	166	165	165	165	166	165	167	165	163	167	167	168	169	168	169	169	168	168	166	167	168	168	166	168	168	167	167	169	167	168	168	168	168	168	165	166	167	169	169	169	170	170	170	169	170	170	173	170	173	176	177	177	176	172	172	173	177	180	180	181	178	173	174	169	168	168	168	168	169	170	172	172	172	173	172	172	172	172	172	172	171	169	170	168	170	170	169	167	166	166	167	169	169	169	168	169	167	169	168	169	168	169	169	168	168	169	168	168	168	167	168	168	167	167	168	169	166	169	170	170	170	170	170	170	170	172	170	170	170	170	169	170	169	168	169	171	169	169	168	169	169	170	169	171	168	171	170	170	169	169	170	170	170	170	170	171	170	171	172	172	172	171	171	171	171	171	171	171	171	172	173	173	172	173	172	172	173	171	172	173	173	172	170	169	168	169	168	167	168	169	169	172	173	172	171	172	172	172	172	171	171	172	172	172	172	172	171	172	172	172	173	173	171	171	171	172	170	171	170	170	174	172	171	172	171	171	170	171	170	171	170	169	170	169	170	170	168	171	169	171	171	169	169	169	169	169	168	168	168	168	169	168	168	168	169	168	166	168	169	168	166	167	166	167	167	167	168	168	166	166	165	166	166	166	165	166	165	165	166	167	165	167	166	166	164	165	165	166	166	166	167	169	168	173	173	175	177	172	172	171	172	171	170	169	168	170	168	169	172	172	172	172	170	170	168	170	170	171	172	170	170	172	172	172	173	172	173	172	169	170	169	171	171	172	171	172	171	170	170	171	173	176	172	171	173	173	173	174	174	176	174	171	172	171	170	171	170	171	172	172	171	170	172	174	173	174	174	172	172	172	171	170	170	172	170	170	170	170	172	170	169	168	171	169	168	168	167	168	168	168	168	168	168	168	168	167	168	167	168	170	168	168	168	169	169	169	170	170	169	170	168	168	168	169	170	171	170	169	169	170	169	169	170	169	168	170	170	172	170	170	172	170	171	171	169	172	169	170	169	170	171	169	170	169	170	169	169	169	168	172	169	170	169	171	172	171	171	170	171	169	170	171	170	172	173	172	173	174	
164	166	168	171	172	171	173	174	177	175	175	176	176	175	176	176	175	174	172	172	170	171	170	169	171	171	170	171	171	172	171	172	173	172	171	172	171	171	171	173	171	171	172	171	171	171	171	173	171	172	171	171	171	170	171	171	171	171	168	169	170	171	171	173	174	177	180	180	180	178	177	174	174	172	171	172	173	174	174	176	176	176	177	177	178	176	177	178	176	175	175	176	172	172	169	169	168	168	169	166	165	166	166	165	166	165	166	166	165	165	166	167	167	168	166	167	168	167	167	166	167	166	166	165	166	167	167	167	167	166	165	166	170	167	167	167	168	168	167	166	165	167	166	166	167	166	166	166	166	165	165	165	165	165	165	165	165	165	165	166	166	165	166	167	165	166	166	168	168	166	166	167	169	165	165	164	165	164	165	166	165	166	168	169	170	171	170	169	169	166	168	167	166	167	168	169	168	167	168	167	168	166	168	167	168	167	166	165	168	171	169	169	170	169	172	171	171	169	171	172	173	175	177	176	176	172	173	173	177	179	179	180	177	174	173	169	171	168	168	168	171	171	172	173	173	172	173	174	173	173	174	174	172	170	170	168	171	170	170	169	167	166	167	167	168	169	169	169	169	168	169	170	170	169	168	168	166	167	167	167	167	167	168	168	167	167	168	168	168	169	170	172	172	172	171	170	171	171	169	170	172	170	171	170	170	173	172	171	171	172	172	172	176	181	175	171	171	170	171	168	170	169	170	170	168	170	169	171	168	170	171	170	170	170	171	171	171	170	170	173	171	171	172	173	171	170	173	171	171	171	171	173	172	172	171	169	169	167	168	169	170	169	169	170	172	172	171	171	171	172	171	171	171	171	172	171	171	171	171	170	170	172	171	170	171	170	170	170	170	169	171	170	171	170	170	170	170	168	169	169	169	168	167	168	169	168	169	168	168	168	168	168	169	168	168	168	169	168	168	167	168	168	168	169	169	169	170	170	169	168	168	168	166	165	164	166	167	168	167	167	168	167	166	165	166	167	167	166	167	166	166	167	166	166	165	165	166	165	167	167	168	168	169	170	171	174	178	177	176	173	171	173	170	172	170	170	169	168	169	169	171	172	171	172	172	171	170	170	170	171	169	169	169	169	173	173	171	172	173	172	170	169	170	171	172	172	172	172	174	173	175	173	175	173	172	170	170	172	173	173	175	175	174	173	170	170	171	171	171	171	171	171	170	172	172	173	175	175	173	173	173	172	173	169	171	171	171	170	170	172	172	170	170	169	169	169	169	168	168	167	168	168	167	169	168	168	168	168	168	167	168	169	169	171	170	168	170	169	169	169	170	170	170	168	170	169	172	171	171	171	169	169	169	172	169	171	170	169	169	170	170	171	170	171	170	170	170	170	168	170	171	170	170	169	169	170	169	169	170	168	170	168	169	169	170	170	171	171	170	169	168	171	170	172	171	172	172	172	173	174	
165	166	168	168	170	172	173	175	175	176	177	175	176	176	176	174	175	173	172	171	171	171	172	170	171	171	171	171	171	171	171	170	171	172	171	171	171	170	173	171	172	172	172	170	170	171	174	171	172	171	171	171	171	170	170	171	170	170	168	169	169	169	172	172	174	177	178	179	181	178	177	175	172	172	172	172	173	172	174	175	176	177	177	178	178	177	178	177	178	175	176	173	172	170	169	169	168	168	168	167	166	167	165	166	165	167	166	167	166	167	167	166	167	167	167	168	167	167	168	168	167	167	166	167	167	167	167	167	167	167	166	165	167	168	168	167	168	167	167	167	167	166	167	166	166	166	166	167	166	165	165	165	165	166	166	165	167	164	165	166	168	167	166	166	166	166	167	167	167	168	167	166	166	166	167	165	166	164	166	166	166	166	169	169	171	171	172	170	168	168	167	168	167	167	167	168	169	168	171	168	168	168	169	168	169	167	165	167	168	168	169	169	170	170	172	171	171	169	172	172	173	173	177	178	175	173	172	173	176	177	177	176	175	174	172	169	168	168	168	168	169	170	172	173	175	173	172	172	171	172	173	172	173	169	171	169	170	169	169	169	168	166	168	168	169	168	169	169	168	169	169	168	169	168	168	167	167	167	169	167	167	167	168	168	166	166	169	168	168	169	172	171	172	172	173	171	171	171	170	171	171	173	172	170	170	172	172	172	173	175	172	172	175	180	175	172	172	172	172	170	171	171	171	171	171	170	171	170	169	170	170	170	169	168	169	170	169	168	169	169	169	170	171	169	170	170	170	171	171	171	171	171	171	172	170	169	169	168	168	168	169	169	169	169	171	171	171	170	172	169	169	169	171	170	169	169	169	169	169	169	172	169	169	170	169	169	170	169	170	169	169	168	169	168	169	168	169	168	168	167	169	169	169	168	168	167	169	169	171	169	168	169	169	168	170	169	171	170	169	170	170	170	170	171	171	170	171	170	171	169	169	168	167	167	166	166	168	168	168	168	168	167	166	167	166	167	168	166	167	166	165	166	165	165	164	165	165	165	166	166	168	168	169	171	172	176	176	177	177	172	171	172	170	170	170	171	170	171	170	170	170	169	172	169	170	170	172	171	171	172	169	169	168	170	173	172	172	170	173	173	170	169	170	172	171	172	171	172	174	174	177	176	174	172	170	169	171	171	173	173	176	176	175	172	173	172	173	169	171	171	171	172	170	171	170	171	172	173	173	173	172	171	172	169	170	172	172	170	170	169	172	170	171	170	169	170	169	168	167	168	167	168	168	169	166	168	168	168	168	166	168	169	169	171	170	169	172	170	170	170	169	169	169	169	170	170	171	169	170	170	170	169	170	170	170	170	173	170	169	168	170	171	170	169	171	170	170	171	169	169	170	169	170	169	169	169	169	170	170	168	170	169	171	169	170	170	170	171	173	169	169	171	172	171	171	170	173	172	173	174	
164	168	168	170	171	175	173	175	175	178	175	175	174	176	176	176	175	174	173	172	172	170	169	170	171	172	170	171	170	171	172	171	171	172	172	172	169	172	171	170	170	172	171	172	172	171	171	171	170	172	171	173	169	171	170	171	170	169	168	169	168	171	172	172	174	177	179	180	179	179	177	175	173	172	172	173	173	173	173	175	177	177	177	179	177	176	177	176	176	175	176	174	171	171	170	168	168	166	168	167	168	166	165	165	165	165	165	166	165	167	166	166	167	167	168	168	165	168	166	167	165	167	166	166	166	165	168	166	167	167	167	167	167	167	167	167	167	168	167	167	167	167	165	165	165	166	165	166	166	165	165	166	165	165	164	165	165	165	166	166	167	166	167	165	167	167	168	167	168	167	167	167	166	166	165	165	167	165	164	166	166	169	170	172	172	172	172	173	169	168	168	168	168	167	167	168	167	168	168	169	167	169	168	167	167	168	165	168	168	168	168	169	169	169	170	172	169	169	171	170	172	176	177	178	173	171	173	173	176	177	176	176	174	173	172	169	167	168	169	169	170	170	170	175	172	173	172	171	171	172	174	174	173	170	170	169	172	169	168	168	167	167	168	169	169	171	168	168	169	168	168	169	168	168	167	168	166	168	168	169	168	166	169	167	168	167	168	169	169	169	170	171	171	171	171	172	172	171	170	171	172	171	171	171	171	172	172	172	171	172	173	171	172	173	171	171	171	171	170	171	171	171	171	171	171	173	172	172	172	172	172	171	170	172	170	172	170	169	169	169	169	169	169	169	170	169	169	171	171	170	170	169	170	169	168	170	169	168	167	168	169	169	168	168	170	170	168	168	168	168	167	169	169	169	168	169	168	169	168	169	168	168	169	169	168	169	168	170	169	170	169	168	169	169	171	171	169	170	171	172	169	169	168	171	170	170	170	171	169	171	169	171	170	170	170	170	170	171	169	170	170	170	169	170	169	170	170	169	168	169	169	168	166	167	166	167	167	167	168	168	167	166	166	167	166	167	167	166	166	168	167	166	165	166	165	165	165	164	166	167	166	167	169	171	173	177	176	176	177	174	170	172	170	170	169	171	172	172	169	169	170	169	167	170	170	172	171	171	172	171	169	169	168	170	172	172	172	171	173	174	172	172	171	171	171	170	169	169	172	173	173	174	173	171	170	170	169	170	170	173	173	176	175	173	172	173	171	171	170	171	171	170	170	172	169	171	173	173	173	172	172	172	171	170	169	173	172	171	170	170	171	172	171	168	170	169	168	168	166	168	168	167	169	168	168	167	168	167	167	168	168	169	167	169	169	170	170	169	169	169	169	172	168	169	171	171	171	170	173	173	170	170	169	170	170	170	169	169	169	170	170	170	170	169	169	170	170	172	169	169	170	170	170	169	170	170	170	170	171	170	170	170	169	170	169	170	170	170	170	170	170	171	171	171	170	171	172	172	173	174	
165	168	168	170	171	172	173	175	175	175	176	175	176	174	175	175	175	174	172	172	170	170	168	170	170	171	169	173	171	172	171	171	170	172	171	171	172	171	169	173	170	172	172	172	171	171	171	173	170	172	171	172	171	170	170	170	171	169	169	169	169	170	171	171	176	176	178	179	179	180	177	177	172	175	173	173	173	174	173	175	177	178	177	178	178	177	177	176	176	176	176	174	171	170	169	168	168	168	168	166	166	167	166	166	164	167	165	167	165	165	166	167	168	167	167	168	166	167	167	167	166	167	166	166	167	167	167	165	168	166	166	167	167	168	167	168	166	167	168	168	167	167	165	166	165	165	166	167	164	165	166	165	164	165	165	165	165	166	166	166	165	166	167	166	167	167	166	167	166	167	166	168	167	166	166	166	166	165	164	165	166	170	174	176	174	174	173	174	169	169	168	168	167	167	166	168	168	168	169	168	167	168	167	167	166	166	166	167	169	169	168	169	169	170	172	171	169	170	173	173	173	175	175	176	173	171	172	173	175	177	176	175	173	173	172	168	168	168	169	170	170	171	172	172	172	174	174	172	172	173	173	175	172	171	170	169	171	170	170	168	166	166	168	168	168	169	167	168	170	168	167	168	169	168	167	167	168	167	168	168	167	167	169	168	167	166	166	169	169	169	169	172	170	169	170	171	171	171	170	171	172	171	170	171	171	170	172	172	171	171	171	172	172	172	171	172	172	173	171	173	172	171	171	172	172	172	172	171	170	172	172	171	170	171	170	171	170	170	171	171	171	171	171	170	170	171	170	170	169	170	170	171	169	169	169	170	168	168	168	168	169	170	170	169	170	171	169	170	170	169	169	170	170	169	170	170	169	169	169	170	169	170	170	172	170	170	170	169	169	169	170	169	170	171	172	172	172	172	170	171	170	170	170	169	170	171	170	170	169	169	170	169	170	170	171	170	171	171	170	173	171	169	170	171	172	170	171	170	169	169	168	168	167	167	167	168	168	168	167	169	170	169	168	167	167	167	166	166	166	167	167	167	166	165	166	165	163	165	165	166	166	167	168	172	172	177	176	177	178	177	170	171	169	169	169	172	171	172	169	170	171	169	168	169	172	172	170	172	171	172	171	169	169	171	173	171	169	170	172	173	173	172	172	171	169	172	170	170	173	176	175	176	172	171	169	168	171	171	171	172	172	175	174	175	173	173	173	170	170	172	171	171	171	170	169	170	170	173	172	173	173	174	172	172	171	171	170	171	171	171	172	172	172	170	169	170	167	167	166	166	166	167	168	168	166	167	166	167	167	167	168	167	168	169	167	172	169	170	170	171	169	171	169	168	169	168	169	170	172	173	171	170	169	169	170	169	169	170	169	171	170	169	170	169	170	169	169	171	168	170	170	170	171	169	169	170	170	170	169	169	168	169	169	169	170	171	168	170	170	171	170	170	170	171	172	171	171	173	174	175	
165	168	168	170	172	173	175	176	176	177	177	175	176	176	178	176	175	173	172	170	171	171	171	169	171	170	170	172	171	170	172	170	171	172	172	171	172	170	171	169	172	171	172	171	171	172	172	171	173	170	171	171	171	170	171	170	169	169	168	167	170	169	171	172	175	176	178	179	178	178	177	176	174	173	172	173	173	172	174	174	177	177	178	178	177	176	176	177	176	177	175	174	172	170	168	170	168	169	167	167	167	165	165	165	164	165	165	165	167	165	166	166	165	168	168	167	166	167	167	166	167	166	167	167	167	167	167	166	167	166	168	167	168	167	167	167	168	168	167	166	167	166	165	166	166	164	165	165	165	165	165	166	165	166	166	166	164	165	166	166	166	166	166	166	165	166	166	168	168	165	168	167	166	168	168	167	165	164	165	165	167	171	175	174	178	177	179	173	172	169	167	168	168	167	167	168	168	169	168	168	168	166	168	167	167	165	166	167	168	168	168	169	169	169	171	172	170	171	172	171	171	174	174	175	173	171	172	172	176	175	175	176	175	172	172	170	168	168	169	169	171	170	172	172	172	176	174	173	173	172	172	171	171	170	170	169	172	170	171	168	167	165	167	168	169	167	169	171	169	169	168	168	169	169	167	167	166	167	168	167	168	168	168	168	167	166	168	169	168	168	168	167	168	169	169	170	170	169	169	169	170	171	170	170	170	172	171	172	170	171	171	171	172	171	171	171	172	172	172	171	172	172	173	172	174	172	172	172	172	172	172	171	172	171	173	171	171	171	169	169	172	170	171	170	171	171	171	170	170	170	169	169	171	169	171	170	170	171	168	168	169	170	170	169	170	170	171	171	171	170	170	170	170	170	170	171	170	169	170	169	171	171	171	172	171	170	170	169	169	170	170	170	170	169	171	170	172	171	172	170	170	171	170	170	171	171	172	171	171	169	170	171	171	170	171	171	172	171	173	170	171	171	170	170	172	172	171	170	169	168	170	167	167	166	168	168	169	170	169	169	172	169	168	167	167	167	167	167	168	167	166	167	167	165	165	165	165	164	166	166	166	167	169	172	171	175	181	181	182	177	171	173	170	168	169	171	172	172	170	170	169	169	170	170	172	171	170	169	173	172	171	173	170	172	172	170	169	170	171	175	172	173	171	171	172	171	170	171	174	174	175	173	174	172	171	170	172	171	171	171	170	171	173	174	174	173	172	170	170	171	171	169	173	171	170	169	171	173	173	171	173	172	174	172	172	171	171	170	171	171	171	172	173	169	170	167	168	167	167	168	167	166	167	166	166	168	166	168	168	168	168	168	169	169	169	168	170	169	169	169	171	168	170	169	170	170	170	169	172	169	171	170	170	171	168	169	170	169	171	169	169	169	169	170	171	169	169	170	169	170	170	171	170	169	169	169	170	171	170	169	169	169	171	168	170	170	170	170	171	169	169	170	171	172	171	171	172	173	175	174	
165	168	169	171	172	173	175	175	176	176	176	176	177	176	177	175	174	176	172	171	170	170	170	169	170	170	171	170	170	171	171	171	170	172	171	170	171	170	171	172	171	171	173	173	172	172	171	172	173	172	172	170	171	171	171	170	170	169	168	171	169	170	170	172	173	176	177	179	181	179	179	175	176	172	173	172	173	173	173	176	176	177	177	177	178	177	177	178	176	175	175	177	172	170	171	169	168	168	168	166	166	165	165	166	165	164	165	165	167	166	167	168	168	168	168	167	167	166	166	167	168	167	167	166	167	167	166	167	167	168	168	167	169	167	165	166	168	167	168	165	167	166	166	165	166	165	165	166	165	166	166	165	165	165	166	165	164	167	165	165	168	168	166	165	166	168	168	166	168	168	168	167	168	168	168	165	165	164	166	166	168	171	175	178	177	181	180	176	171	169	168	167	166	168	167	168	168	168	169	168	168	167	169	167	167	165	167	166	169	168	169	169	169	169	171	170	171	170	171	172	172	172	176	173	173	170	172	173	174	176	174	175	172	171	172	168	168	168	169	169	170	170	170	170	172	175	174	173	171	171	171	171	171	170	171	170	173	172	171	168	167	167	167	168	168	168	168	168	168	169	168	169	168	169	167	167	167	166	169	167	169	168	168	168	167	167	167	168	169	169	168	168	169	169	168	169	168	169	168	169	169	169	169	168	169	170	171	170	172	171	172	172	171	172	170	171	171	171	172	170	172	171	172	173	172	171	171	172	171	174	172	172	172	171	172	172	171	172	172	171	173	171	172	171	170	171	172	172	171	170	170	170	173	170	170	171	171	169	168	167	171	170	169	170	171	171	172	172	171	170	169	170	171	170	171	170	170	170	171	170	171	171	172	171	172	171	171	171	172	171	171	171	172	171	171	170	171	171	172	170	172	171	171	171	171	171	173	171	172	172	171	171	171	171	170	171	173	171	171	171	171	169	170	170	171	170	172	170	170	168	169	167	168	168	167	167	169	169	168	169	172	169	168	168	167	166	166	165	168	167	166	167	166	166	166	166	166	163	166	166	167	167	172	173	172	176	178	184	184	178	170	175	170	170	172	173	171	171	170	170	171	171	170	173	171	171	170	169	170	171	172	173	173	172	171	170	169	170	172	175	174	173	172	172	171	171	170	172	176	174	172	171	170	171	170	172	172	170	171	171	169	170	172	173	174	173	171	170	170	172	171	170	172	172	171	171	172	172	171	169	172	172	173	172	172	171	171	170	170	171	171	173	173	171	169	168	169	166	167	166	168	167	168	167	167	168	167	168	169	168	167	168	169	169	169	167	168	169	169	169	169	171	169	169	173	169	170	169	173	171	171	171	170	170	169	169	170	169	171	169	169	170	170	170	171	171	169	170	170	169	170	172	169	169	169	169	169	170	170	169	169	169	169	169	170	170	170	171	170	169	171	171	171	171	172	172	171	172	176	175	
