91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	93	93	93	92	91	92	91	91	92	93	91	92	92	92	92	93	91	93	91	94	91	93	91	95	97	98	106	109	109	109	109	109	107	109	110	111	109	112	111	112	110	113	112	110	110	110	111	110	111	111	109	109	110	111	111	112	111	112	112	109	111	110	112	112	110	111	113	117	115	112	110	111	110	111	111	114	113	110	111	111	111	110	112	112	110	111	112	112	109	112	110	113	111	111	111	113	111	112	110	113	111	113	110	111	113	112	111	112	112	112	113	113	112	111	111	111	111	114	111	112	114	113	114	113	112	113	111	112	112	113	112	113	114	114	111	114	113	115	114	112	114	113	111	114	113	114	113	112	111	115	112	115	115	114	112	114	115	113	112	115	113	115	114	112	115	117	116	114	115	115	114	114	116	114	115	115	116	114	113	114	114	114	114	116	116	115	113	114	114	116	114	113	116	114	113	114	113	113	114	114	114	114	115	114	112	115	115	115	113	112	113	116	114	114	114	114	113	114	115	114	115	115	115	114	113	114	114	113	113	113	114	113	114	115	114	114	114	114	113	115	115	117	116	116	115	115	115	115	115	113	114	114	114	115	113	114	114	115	114	113	113	113	112	114	113	113	113	112	113	112	112	113	113	114	113	112	112	114	114	113	114	115	115	112	113	114	114	112	112	113	113	112	111	111	112	113	114	113	111	112	113	112	113	112	112	113	111	112	112	114	112	111	113	112	111	113	113	112	113	113	113	114	113	114	114	114	112	115	111	114	115	113	113	113	113	112	111	113	113	115	115	112	114	112	112	114	114	113	114	114	112	114	114	116	115	113	112	113	114	115	114	114	113	113	114	115	115	112	113	112	113	113	113	114	114	113	113	114	114	112	114	114	115	115	112	112	113	113	111	113	112	113	111	115	114	112	113	114	111	111	112	113	112	113	112	110	110	112	113	113	114	111	114	113	112	111	113	111	111	112	113	111	113	112	111	111	111	113	113	111	111	112	111	111	109	112	111	111	111	111	111	110	108	111	111	111	110	110	111	110	109	111	111	114	111	111	111	112	111	110	111	110	110	108	111	110	111	109	110	111	110	108	110	111	110	110	110	110	109	111	113	110	110	110	112	110	111	113	110	112	111	110	113	110	111	109	112	113	113	110	112	112	111	111	110	111	111	113	113	110	111	110	111	112	110	110	110	113	112	112	111	112	111	111	114	109	110	114	110	112	111	112	111	111	109	110	113	112	112	112	111	113	113	111	110	109	108	103	99	97	93	89	90	89	87	88	90	92	89	88	91	88	88	89	89	91	92	90	91	89	89	90	91	91	91	90	90	91	91	91	89	91	91	89	90	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	93	95	91	93	91	92	92	91	93	93	91	91	91	93	91	91	92	90	90	92	90	91	92	92	95	101	111	111	109	111	112	108	109	109	111	111	113	111	111	111	110	111	109	112	112	111	111	111	112	112	111	111	109	111	111	112	110	112	111	110	110	111	112	110	112	111	116	121	120	116	110	109	113	111	111	111	112	110	111	113	110	109	110	112	112	111	110	111	111	110	112	110	111	111	111	110	109	110	111	112	111	114	113	111	112	113	112	112	113	114	113	112	111	111	112	112	112	114	111	112	112	112	111	112	111	112	113	113	112	113	113	113	114	113	113	113	114	114	114	112	114	115	114	112	113	112	113	115	114	114	114	114	115	114	111	114	115	114	114	114	113	113	115	115	115	117	116	115	114	113	113	117	114	115	115	114	113	115	114	114	116	115	115	116	114	115	115	115	113	115	113	116	114	113	114	113	115	114	115	113	115	114	115	115	113	112	115	116	114	116	116	113	115	113	115	114	113	112	114	113	116	118	115	114	115	115	114	113	113	113	114	115	114	114	112	113	114	114	114	116	116	115	115	113	115	112	113	114	113	114	115	113	114	114	113	114	114	113	113	114	115	114	112	114	114	112	114	113	113	111	113	113	112	111	114	112	113	116	112	114	113	116	115	112	111	112	113	114	113	113	113	113	112	114	115	114	114	114	111	111	113	113	115	113	113	112	112	112	112	111	114	113	113	112	112	113	112	114	114	114	113	113	113	116	114	113	114	112	112	113	113	113	113	112	113	114	113	112	113	113	114	113	113	114	111	112	113	113	114	113	112	112	115	113	112	114	113	112	113	113	114	115	113	113	113	114	116	112	112	113	111	112	113	113	113	113	112	112	111	113	112	113	115	113	113	113	111	113	112	112	113	112	113	113	112	113	112	112	113	114	113	111	113	112	113	113	111	112	114	113	112	110	114	113	111	112	112	114	111	112	111	112	112	111	112	112	111	113	113	112	112	111	111	111	111	110	109	110	110	112	112	112	110	109	110	111	110	110	111	109	109	112	114	114	112	111	109	110	108	110	109	112	113	110	110	110	111	111	110	109	109	111	110	110	109	110	110	110	111	110	109	110	109	110	112	110	111	111	111	111	111	110	110	111	113	111	114	115	115	111	111	111	110	111	112	111	109	112	110	111	112	111	110	110	111	112	112	112	113	111	109	112	113	111	110	110	112	113	110	112	111	112	112	111	113	111	112	112	112	111	110	113	112	110	112	109	108	105	102	98	95	89	90	89	89	92	89	89	89	91	88	90	89	91	90	89	88	91	90	90	88	89	88	89	92	92	92	90	90	90	90	92	92	92	91	91	91	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	91	90	92	94	91	90	92	91	91	93	95	90	92	91	92	93	93	89	91	92	94	96	92	92	94	98	104	110	110	111	110	111	110	110	111	112	113	111	110	113	110	111	110	111	112	111	112	112	111	110	110	111	110	110	111	111	110	111	109	111	110	111	111	113	110	112	112	116	121	123	116	110	111	111	111	110	111	111	112	111	112	110	112	110	110	113	113	111	110	110	113	108	111	110	112	111	110	111	111	111	114	111	111	112	112	114	113	113	112	113	111	113	113	112	114	109	111	113	114	111	111	112	112	111	113	113	112	112	111	112	116	112	113	112	112	113	112	112	113	114	113	113	115	112	113	114	114	113	115	114	113	115	114	113	114	114	114	113	115	113	114	114	113	114	115	113	116	115	116	113	114	114	114	115	115	115	114	113	114	115	113	116	115	115	113	115	114	115	114	113	113	113	112	114	115	113	113	114	113	113	114	114	114	116	115	116	114	115	114	115	115	114	115	114	114	113	116	112	114	116	115	114	115	116	115	114	114	112	114	114	114	114	113	112	115	113	113	113	113	114	115	115	115	115	114	112	114	115	114	114	114	114	113	114	114	113	114	114	115	113	113	112	112	112	112	114	114	113	113	111	114	113	112	112	112	112	114	112	112	114	114	115	116	115	114	113	112	114	115	114	115	111	112	113	113	113	111	113	113	115	112	112	112	114	112	113	112	113	113	114	113	112	112	113	111	111	114	114	115	113	113	114	115	115	115	114	114	113	113	113	113	112	114	115	111	112	114	113	112	111	113	113	114	113	112	113	113	112	112	112	114	113	114	115	111	113	114	112	114	113	112	112	114	114	113	114	114	114	113	111	113	112	115	112	112	112	113	114	113	111	112	112	113	112	113	111	114	114	112	111	111	113	112	113	111	112	113	113	112	112	112	112	111	112	111	111	111	112	113	113	115	112	112	113	111	113	112	112	113	113	114	112	111	111	112	111	111	112	113	111	111	110	113	112	111	110	110	110	109	110	112	111	110	110	111	110	112	110	111	110	111	109	111	111	113	111	113	112	110	109	110	111	109	110	110	111	111	111	110	110	110	110	110	109	110	110	111	109	110	111	111	109	112	109	110	110	111	111	113	111	111	110	111	109	109	112	110	113	117	114	111	111	111	110	111	110	110	112	110	111	110	111	111	109	111	111	112	110	111	110	111	109	109	111	113	112	111	111	111	113	111	110	110	111	110	111	111	112	112	111	113	111	114	114	111	110	110	108	105	104	100	97	92	90	89	89	92	88	88	90	92	88	90	91	91	91	90	90	88	90	89	90	91	90	90	91	88	90	91	89	92	88	91	92	92	90	91	93	93	93	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	93	92	92	91	92	92	93	92	92	93	93	95	92	91	92	91	93	92	93	94	92	92	93	96	100	107	109	108	111	112	111	109	112	109	111	111	111	112	114	111	110	112	111	110	111	112	110	109	113	110	110	112	113	111	111	113	110	110	110	113	111	111	112	110	113	113	116	119	118	113	111	111	111	110	111	110	112	111	111	112	109	111	112	111	109	110	113	112	110	111	109	111	111	111	111	113	111	110	111	112	110	112	113	113	110	111	110	114	112	113	112	112	112	112	111	112	113	112	112	114	114	114	111	113	111	113	113	114	113	112	113	111	111	112	114	115	112	114	113	114	114	113	113	115	114	114	112	115	115	113	114	113	112	112	112	114	114	115	116	113	113	112	114	113	113	114	114	116	112	111	116	113	113	113	114	115	116	115	115	115	114	114	114	114	116	116	113	113	112	113	113	114	114	115	114	116	114	114	113	113	114	114	114	116	116	114	114	112	114	115	113	113	114	114	114	113	113	114	115	113	114	115	113	112	114	114	116	114	112	114	112	112	115	112	113	113	114	114	113	114	113	114	115	112	114	115	112	114	116	114	113	114	114	114	113	113	115	114	113	113	115	114	113	114	112	115	113	113	113	112	112	114	114	113	115	115	112	113	113	113	114	116	117	115	114	111	112	112	114	115	113	113	114	113	112	111	113	113	114	112	113	113	113	114	113	112	111	113	113	116	112	113	112	114	114	112	111	112	111	113	112	112	115	115	115	113	114	114	113	113	114	113	113	113	113	112	113	113	113	114	113	112	112	112	111	112	111	112	114	114	114	112	113	112	111	112	112	113	111	114	113	112	112	113	113	114	114	114	113	113	111	112	113	112	111	113	112	113	111	113	111	112	111	110	114	112	110	109	112	115	115	112	112	113	115	110	110	111	111	112	110	113	114	111	111	112	112	111	111	115	112	113	113	112	114	113	112	111	113	112	111	111	110	112	111	110	111	112	112	111	110	112	111	110	111	113	113	111	111	109	111	111	111	110	111	111	110	110	111	112	109	110	114	114	111	114	111	111	111	111	109	109	111	110	110	109	111	109	111	111	111	110	109	110	110	109	109	109	109	110	110	111	110	110	111	109	111	111	111	112	110	110	109	110	111	112	113	114	112	111	111	111	110	112	111	111	111	110	111	111	111	111	110	111	110	111	110	112	112	111	112	111	114	111	109	112	111	112	111	110	110	109	110	111	110	111	111	113	111	110	110	114	114	112	111	112	109	106	103	103	95	92	92	89	88	90	89	90	91	87	88	89	90	90	91	90	89	88	90	91	91	91	91	91	89	92	89	89	90	88	89	89	91	91	90	92	92	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	91	92	91	88	92	92	92	93	92	92	90	96	93	92	92	90	91	94	90	93	94	93	97	97	102	107	108	109	111	108	111	110	110	113	111	110	111	110	111	112	111	111	111	110	112	111	111	110	110	112	112	109	109	110	112	112	111	111	113	112	111	114	112	111	111	114	114	118	113	113	111	112	111	110	111	111	109	110	111	114	114	111	112	112	110	110	113	112	110	111	111	111	111	112	111	112	113	111	110	111	111	112	114	114	111	112	112	113	111	112	114	112	111	113	112	112	113	112	114	111	113	112	111	112	112	112	113	113	113	112	113	113	111	114	113	112	112	113	112	114	112	114	114	114	113	113	113	114	115	114	112	113	112	114	114	115	113	113	113	114	114	113	112	116	114	114	115	114	115	115	115	113	115	116	115	114	115	113	115	116	113	114	113	114	115	115	112	113	114	113	113	113	113	114	113	115	114	114	114	114	115	114	116	115	116	115	114	112	112	113	112	115	114	115	114	113	112	112	115	114	114	115	112	112	115	112	114	115	114	114	112	114	113	114	115	114	114	115	115	114	114	116	117	114	113	116	113	113	115	113	113	115	115	115	115	113	114	115	114	115	112	114	114	114	114	113	113	113	111	112	112	114	113	114	113	112	114	114	114	113	114	113	116	115	114	113	113	112	112	113	114	114	111	112	112	113	113	112	112	112	113	113	113	113	112	113	112	113	112	112	114	112	114	112	114	111	115	115	114	113	114	113	111	114	115	115	114	114	112	114	111	113	114	112	110	113	113	113	113	114	113	113	112	111	113	113	113	111	113	112	113	114	113	114	113	112	114	112	114	114	112	114	113	112	114	113	116	112	112	114	113	113	114	113	111	112	111	111	113	112	111	113	113	112	113	112	110	114	111	113	114	111	112	112	113	111	110	111	113	113	112	112	112	112	112	110	113	111	112	113	111	113	111	111	112	113	111	111	113	113	113	112	113	111	113	112	113	110	111	111	112	112	109	113	111	111	112	110	111	111	110	110	110	112	110	109	110	110	111	110	110	111	113	114	113	112	110	109	111	110	110	110	112	109	110	112	109	110	111	109	110	110	109	110	110	110	109	109	108	109	111	110	110	111	111	111	111	109	111	111	110	111	109	112	111	112	114	115	112	111	111	110	112	113	114	112	111	110	110	112	111	111	111	111	111	112	110	111	112	110	113	114	110	112	113	112	112	111	110	111	112	110	112	112	111	111	110	112	111	110	112	114	112	111	112	110	111	109	105	102	96	93	91	91	88	89	92	90	89	92	88	89	91	90	90	91	89	86	91	90	91	91	90	89	90	90	91	89	90	90	87	90	94	91	89	91	90	90	90	90	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	
92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	91	91	92	91	91	91	91	92	91	91	93	92	94	91	89	93	92	89	92	92	89	89	93	93	92	97	105	109	109	110	110	109	110	110	111	112	110	111	111	110	111	111	111	110	111	111	111	110	113	112	111	113	111	110	110	109	111	111	111	112	112	112	112	117	114	113	111	111	113	113	112	111	111	113	111	110	112	111	110	111	110	111	111	112	110	113	110	110	111	111	110	112	111	111	110	112	111	110	113	111	113	111	111	111	111	111	113	111	112	112	111	111	114	115	111	113	111	111	112	113	111	112	112	112	112	111	112	114	111	112	112	113	115	113	111	111	113	112	114	112	112	113	114	112	113	112	112	112	114	114	114	115	112	113	115	115	113	113	113	113	113	113	116	115	115	112	112	115	115	115	115	112	115	114	115	114	114	114	114	114	114	114	113	112	113	116	116	115	112	113	114	114	113	114	113	112	116	112	112	114	113	113	113	113	114	116	113	114	112	113	113	113	113	112	112	114	114	114	113	114	114	115	112	114	112	113	114	114	112	113	113	112	114	114	114	113	115	113	115	113	112	114	113	116	116	115	115	115	113	112	115	113	115	113	113	114	114	113	113	114	115	114	113	114	112	113	113	115	114	113	113	111	113	114	114	112	112	114	113	114	113	113	113	114	116	115	114	114	114	112	115	112	112	112	113	111	114	114	113	113	112	111	113	113	111	112	112	111	112	112	111	113	111	114	114	110	112	113	111	113	114	113	114	112	113	115	115	113	114	114	111	113	113	111	113	112	112	112	110	113	112	112	115	114	112	112	113	112	112	113	112	115	111	112	112	112	112	113	114	112	115	115	114	114	113	112	113	114	114	112	111	111	112	113	114	114	112	112	112	111	113	113	112	110	112	112	114	111	108	104	111	111	111	111	113	112	111	112	109	113	111	113	113	113	113	111	112	111	111	111	113	112	112	112	110	111	112	111	111	111	111	109	111	114	114	111	110	112	110	111	111	111	113	111	111	110	111	110	109	110	109	110	111	111	109	110	111	111	110	110	109	111	111	112	113	113	111	110	108	109	111	109	109	109	110	108	110	109	109	110	111	110	108	109	109	111	108	110	108	108	110	110	109	108	110	111	110	110	110	111	110	109	111	110	109	109	110	111	113	114	111	111	111	111	109	111	111	110	111	110	110	111	110	111	112	110	110	112	110	113	110	112	114	109	111	112	114	114	111	113	112	111	112	111	110	113	110	111	111	110	113	111	111	113	113	111	112	110	109	109	106	105	99	96	92	90	89	89	92	87	89	90	89	89	89	91	89	89	88	90	89	89	89	91	90	90	90	90	90	90	92	88	93	93	88	89	89	91	90	89	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	
91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90	91	93	91	91	92	92	93	94	92	94	92	92	93	90	92	90	91	89	89	90	88	92	93	94	96	103	108	109	112	111	110	112	111	110	110	112	109	109	110	111	111	111	111	110	111	110	110	112	111	111	111	111	110	109	111	110	110	111	111	111	112	112	113	118	116	111	112	111	111	112	109	111	112	112	109	111	110	110	112	111	111	111	110	111	111	110	110	110	110	110	111	113	111	112	110	110	109	110	111	113	113	110	110	112	111	112	111	112	113	113	113	114	112	116	111	113	115	113	113	112	111	112	111	112	111	111	111	111	115	113	112	113	114	113	113	112	112	115	113	114	113	115	112	113	114	115	113	113	113	115	113	115	114	114	112	115	113	115	114	114	113	113	114	115	116	113	115	113	115	115	115	114	115	114	114	112	116	114	115	115	114	114	116	114	113	113	113	115	113	115	113	113	115	114	114	112	114	114	114	113	113	113	114	113	114	114	116	112	114	113	113	115	114	114	114	114	114	113	115	113	114	112	112	113	113	114	114	112	115	112	113	114	114	115	113	113	113	115	113	113	117	115	115	116	117	116	114	114	112	112	112	111	114	114	113	113	113	114	113	112	113	112	112	113	114	113	114	114	114	113	114	115	113	113	113	114	112	115	113	113	112	113	114	114	116	116	114	114	112	114	112	112	114	113	114	112	113	115	112	110	112	112	112	112	111	114	114	113	113	112	112	114	113	112	113	111	112	112	113	113	112	114	114	115	113	115	114	112	114	114	113	111	111	110	112	113	113	113	113	112	112	110	113	111	114	113	113	112	113	111	114	114	115	114	112	112	112	114	113	112	112	113	115	115	114	112	113	115	117	113	114	113	111	113	110	112	110	111	114	111	113	111	112	114	113	111	115	114	108	107	110	112	111	112	112	113	112	115	111	112	111	112	111	110	109	113	111	112	111	112	112	115	112	111	111	111	113	111	112	111	111	112	110	111	112	114	111	111	111	111	112	112	112	112	112	110	110	109	113	108	110	111	111	109	109	111	111	109	113	111	111	112	112	110	113	112	109	108	111	109	110	111	111	109	109	111	109	110	109	110	111	111	110	110	108	110	111	110	111	110	109	108	110	110	112	109	112	112	110	111	110	110	109	109	109	110	110	111	116	114	111	112	113	111	110	111	110	111	109	111	111	111	111	110	111	110	110	111	113	111	110	111	110	112	111	112	112	111	110	112	112	111	111	113	112	111	111	110	113	113	111	113	115	115	112	113	112	111	111	110	106	105	102	96	94	89	90	89	90	92	92	86	89	89	89	89	90	90	88	89	91	89	89	89	90	89	93	90	89	91	92	91	90	90	87	90	90	89	91	94	89	93	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	91	90	93	90	93	91	92	91	93	92	91	92	92	89	93	92	92	92	90	89	92	91	93	92	93	96	103	108	108	110	110	110	111	110	110	111	112	111	111	110	108	111	112	110	110	113	109	110	110	111	109	110	110	111	112	109	110	111	111	110	111	113	111	113	116	114	110	111	113	112	112	108	109	110	114	110	110	109	109	111	113	113	111	111	113	113	109	110	111	111	111	109	110	110	110	109	111	111	111	111	112	112	110	111	111	110	112	111	111	114	112	111	112	114	115	113	113	113	112	113	112	112	112	111	112	112	111	113	113	111	114	112	114	113	114	113	113	111	116	114	113	111	113	113	112	113	113	114	114	114	114	115	115	114	115	112	113	112	113	115	115	115	114	115	115	115	113	113	112	114	115	116	115	114	113	114	114	115	113	114	114	114	114	111	115	114	111	114	116	114	114	114	115	113	115	115	113	115	112	115	112	114	114	113	113	115	116	116	115	114	113	114	112	115	112	114	113	113	113	113	114	115	113	113	113	112	113	114	114	114	114	113	115	115	115	112	115	115	112	114	113	115	113	115	115	117	117	112	115	114	114	112	114	113	113	113	114	113	114	115	113	112	113	114	114	113	113	114	113	113	114	112	113	115	112	114	114	115	114	113	113	112	112	113	115	116	116	114	113	114	113	115	114	113	112	114	111	111	114	114	114	114	114	114	113	113	115	114	113	113	112	111	111	112	113	112	114	112	113	116	112	113	112	113	113	114	115	115	115	112	112	113	111	113	112	113	112	113	113	111	115	113	114	112	111	113	113	113	113	112	114	112	113	112	114	112	114	113	112	112	113	114	112	111	114	115	114	112	114	114	114	111	114	114	114	113	115	112	112	114	112	111	110	110	112	112	111	113	113	112	109	110	110	110	111	111	112	113	111	110	111	111	111	111	112	111	112	110	111	111	113	114	112	112	113	110	111	110	113	111	111	110	112	112	111	113	112	113	111	110	112	111	113	109	113	111	111	113	110	111	112	110	111	110	110	111	109	110	111	110	110	113	111	110	112	114	113	111	109	110	111	109	111	111	108	108	109	109	109	110	109	109	110	111	109	110	110	110	110	110	110	110	111	110	110	109	110	110	110	113	111	109	110	109	111	110	109	111	114	114	114	111	111	111	111	111	109	110	111	110	111	113	111	109	110	110	110	110	110	110	110	110	112	110	111	111	112	111	110	110	111	110	111	111	110	111	111	111	110	111	111	113	113	115	116	111	113	113	112	111	109	108	105	104	98	94	90	89	89	89	88	89	90	90	89	89	90	92	89	91	90	90	90	88	92	92	88	91	88	91	90	89	92	89	90	89	91	88	91	89	90	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	91	92	93	94	92	94	92	91	93	90	90	89	92	90	91	94	92	91	90	91	92	92	91	93	90	92	91	91	93	91	100	107	108	108	111	110	111	110	110	109	113	112	111	108	110	108	111	110	111	110	111	110	110	112	112	110	111	111	111	110	110	110	111	111	111	113	110	111	110	115	113	109	110	112	113	113	110	110	110	111	111	109	111	110	111	113	110	113	111	111	110	109	112	113	110	112	110	110	111	110	111	111	109	109	112	112	112	111	112	113	111	112	111	112	113	111	112	112	111	113	115	112	112	114	113	111	111	112	111	112	113	111	112	111	111	111	114	111	113	113	112	114	113	112	111	114	112	113	115	113	115	114	112	112	113	112	113	115	114	113	112	115	114	113	112	114	113	115	115	113	113	114	113	115	113	114	115	116	115	116	116	113	114	115	115	115	113	112	113	113	115	112	116	116	113	116	114	112	113	115	114	115	114	112	114	114	114	114	113	114	113	114	116	115	113	113	113	116	114	113	114	112	114	114	113	115	113	113	113	114	112	113	113	115	115	114	113	113	113	114	114	113	114	113	114	114	114	114	113	115	115	115	114	114	114	113	114	112	115	114	112	114	115	115	113	111	113	113	113	115	114	113	114	113	113	112	115	114	115	113	112	113	115	114	114	115	114	111	113	113	116	115	113	114	113	114	115	112	112	113	114	113	113	112	112	113	111	114	114	115	114	115	111	114	111	113	113	113	111	112	114	113	112	113	115	114	112	115	112	113	113	114	115	114	113	114	112	113	113	113	113	112	113	112	114	115	113	111	114	112	113	114	112	113	113	114	112	114	113	114	114	111	113	111	111	114	112	114	111	114	113	114	115	115	114	113	113	114	114	112	113	112	115	114	114	111	112	110	111	110	114	111	112	114	113	112	113	110	113	110	111	112	111	111	112	112	113	112	111	112	111	111	112	111	112	110	114	112	112	112	111	110	110	111	111	113	110	110	110	111	111	111	111	110	113	110	111	111	110	111	111	113	111	109	110	110	113	111	113	112	111	111	111	112	111	110	110	112	110	112	115	114	110	111	109	110	110	110	109	110	109	112	111	109	109	109	109	110	110	110	110	111	112	110	111	109	110	109	111	110	110	112	108	111	110	110	110	111	110	111	111	109	109	112	116	114	111	111	111	113	110	111	112	110	111	112	113	110	112	110	111	109	110	110	110	111	114	110	109	114	110	112	110	110	111	113	112	111	113	111	113	112	111	110	111	113	111	112	116	115	111	110	112	113	110	110	108	106	104	102	95	93	91	88	89	92	88	90	92	89	88	90	92	89	89	88	90	89	89	89	90	92	90	89	89	90	93	91	89	90	89	89	89	89	90	88	89	91	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	93	92	93	89	90	93	91	90	91	91	91	93	93	90	90	92	91	92	93	90	94	93	92	93	92	94	99	106	110	110	110	110	109	110	110	111	110	111	112	111	112	109	111	110	110	111	110	110	112	110	110	113	111	111	111	111	111	110	110	113	112	113	109	109	111	110	113	110	110	111	110	110	109	111	110	109	112	110	112	113	111	111	112	112	110	111	112	111	111	111	113	111	108	111	110	112	111	110	109	111	110	111	111	112	111	110	112	110	114	113	111	112	112	112	113	113	112	113	112	113	113	113	112	113	113	113	111	111	113	113	109	113	111	112	112	116	112	114	114	112	113	113	113	114	113	114	114	111	111	114	113	113	113	114	113	112	114	114	114	113	114	114	115	114	114	113	113	114	115	112	114	115	114	113	115	116	114	113	115	112	114	115	114	114	114	113	116	114	114	115	116	114	113	113	113	111	112	115	114	114	115	112	113	113	112	115	114	114	114	115	112	114	113	113	115	112	112	113	113	113	114	114	114	112	114	113	112	113	112	115	113	116	113	114	114	115	114	114	113	113	114	113	112	115	112	116	117	115	114	113	114	113	113	114	115	114	112	112	113	112	113	114	112	113	113	112	113	113	112	112	113	112	112	113	113	112	112	112	113	112	115	112	115	113	114	116	114	115	115	115	113	111	113	112	113	112	111	113	112	112	114	112	111	112	111	112	112	112	110	112	112	115	115	115	113	111	114	114	113	113	112	112	112	113	113	113	112	113	115	113	113	113	111	113	113	112	112	114	116	113	113	112	112	112	113	112	112	113	113	113	112	115	111	114	112	113	112	112	114	114	112	112	111	114	114	113	112	113	113	113	117	113	112	114	114	113	112	113	114	111	113	112	110	112	111	110	110	112	113	113	111	111	113	110	111	112	113	113	112	113	113	111	113	111	111	111	110	113	111	113	112	112	112	115	112	112	112	111	112	110	111	113	111	111	110	111	110	111	111	111	111	112	112	111	111	111	111	113	109	111	110	109	110	112	111	110	111	113	110	111	110	109	109	109	109	113	115	112	111	111	110	111	109	108	111	112	113	111	111	110	110	110	109	110	110	110	109	110	110	111	110	109	110	110	109	109	109	111	111	109	110	110	110	112	110	110	111	111	110	113	115	115	111	109	111	110	111	110	110	111	110	109	110	110	112	110	111	110	111	111	113	111	110	113	111	112	112	111	112	111	111	112	111	111	111	112	113	112	112	111	112	113	112	113	114	114	111	111	112	112	111	111	111	107	104	104	99	93	90	90	93	92	89	89	90	91	89	89	90	92	91	88	88	92	91	88	90	88	90	90	90	88	91	89	90	91	89	92	89	92	90	89	90	91	91	91	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	
